PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
PRECTOTCORR_SUM,2003,42.25,-91.25,10.55,5.27,15.82,76.46,110.74,92.29,108.11,10.55,81.74,23.73,123.93,29,688.18
PRECTOTCORR_SUM,2003,42.25,-91.75,10.55,5.27,13.71,76.46,106.52,98.61,110.21,10.55,83.85,23.73,130.25,33.22,702.95
PRECTOTCORR_SUM,2004,36.75,-87.25,79.1,71.19,100.72,152.4,175.61,89.65,129.73,99.14,35.33,118.65,170.33,108.63,1330.49
PRECTOTCORR_SUM,2004,36.75,-87.75,70.66,55.37,94.39,142.91,154.51,97.03,116.02,100.2,18.46,132.36,176.66,94.92,1253.5
PRECTOTCORR_SUM,2004,36.75,-88.25,65.39,49.04,92.29,129.2,142.38,102.83,100.2,93.87,8.44,145.55,186.15,85.43,1200.76
PRECTOTCORR_SUM,2004,36.75,-88.75,63.28,55.37,102.83,118.65,131.84,81.74,100.2,100.2,0,147.66,192.48,79.1,1173.34
PRECTOTCORR_SUM,2004,36.75,-89.25,63.28,53.26,100.72,116.54,127.62,92.29,89.65,98.09,2.11,147.66,192.48,76.99,1160.68
PRECTOTCORR_SUM,2004,36.75,-89.75,56.95,52.73,103.36,119.18,131.31,72.77,109.16,94.39,1.05,135,200.39,70.14,1146.45
PRECTOTCORR_SUM,2004,36.75,-90.25,50.62,48.52,99.14,128.67,126.04,59.06,126.04,87.01,0,129.73,202.5,62.75,1120.08
PRECTOTCORR_SUM,2004,36.75,-90.75,46.41,41.13,90.7,144.49,111.27,62.23,129.2,78.05,0.53,138.16,196.7,54.84,1093.71
PRECTOTCORR_SUM,2004,36.75,-91.25,42.19,36.91,94.92,163.48,102.83,68.55,129.2,73.83,2.64,152.93,192.48,42.19,1102.15
PRECTOTCORR_SUM,2004,36.75,-91.75,48.52,34.8,92.81,169.8,102.83,72.77,122.87,69.61,2.64,169.8,181.93,40.08,1108.48
PRECTOTCORR_SUM,2004,37.25,-87.25,85.43,50.62,90.18,132.36,196.7,80.68,133.95,91.23,16.35,104.94,175.61,94.92,1252.97
PRECTOTCORR_SUM,2004,37.25,-87.75,74.88,37.97,84.9,113.38,164,78.57,126.56,88.07,5.8,103.89,171.39,80.16,1129.57
PRECTOTCORR_SUM,2004,37.25,-88.25,67.5,33.75,84.9,95.98,142.38,79.1,108.11,82.27,2.11,108.11,171.39,71.19,1046.78
PRECTOTCORR_SUM,2004,37.25,-88.75,63.28,42.19,97.56,89.65,131.84,68.55,97.56,84.38,0,118.65,171.39,60.64,1025.68
PRECTOTCORR_SUM,2004,37.25,-89.25,67.5,42.19,95.45,87.54,127.62,66.45,93.34,84.38,0,114.43,171.39,60.64,1010.92
PRECTOTCORR_SUM,2004,37.25,-89.75,59.06,43.77,107.58,98.09,128.14,61.17,106.52,92.29,0,118.12,180.88,57.48,1053.11
PRECTOTCORR_SUM,2004,37.25,-90.25,50.62,39.55,109.69,112.85,123.93,58.01,114.96,93.34,0,124.45,186.15,51.15,1064.71
PRECTOTCORR_SUM,2004,37.25,-90.75,46.93,31.11,103.36,126.04,115.49,60.12,114.43,85.96,0.53,130.25,184.57,42.19,1040.98
PRECTOTCORR_SUM,2004,37.25,-91.25,44.82,29,116.02,134.47,113.38,68.55,118.65,81.74,2.64,134.47,184.57,31.64,1059.96
PRECTOTCORR_SUM,2004,37.25,-91.75,57.48,29,109.69,142.91,111.27,79.1,131.31,77.52,6.86,147.13,178.24,31.64,1102.15
PRECTOTCORR_SUM,2004,37.75,-87.25,94.92,33.75,84.9,101.78,208.83,70.14,135,93.87,3.16,109.69,165.06,75.41,1176.5
PRECTOTCORR_SUM,2004,37.75,-87.75,84.38,25.31,81.74,83.85,178.24,63.81,130.78,98.09,0,106.52,157.68,60.64,1071.04
PRECTOTCORR_SUM,2004,37.75,-88.25,74.36,24.79,84.9,70.14,159.79,59.06,119.71,100.72,0,100.72,154.51,51.15,999.84
PRECTOTCORR_SUM,2004,37.75,-88.75,65.92,29,97.56,65.92,155.57,52.73,113.38,92.29,0,102.83,160.84,44.82,980.86
PRECTOTCORR_SUM,2004,37.75,-89.25,68.03,31.11,97.56,65.92,147.13,50.62,113.38,90.18,0,104.94,160.84,44.82,974.53
PRECTOTCORR_SUM,2004,37.75,-89.75,62.23,31.64,113.38,81.74,143.44,56.43,116.54,91.23,0,110.21,168.75,41.66,1017.25
PRECTOTCORR_SUM,2004,37.75,-90.25,56.95,28.48,116.54,94.39,139.22,62.75,115.49,95.45,1.05,114.43,172.97,36.39,1034.12
PRECTOTCORR_SUM,2004,37.75,-90.75,56.95,23.73,108.11,98.09,130.78,66.97,111.8,100.2,3.16,116.54,171.39,30.59,1018.3
PRECTOTCORR_SUM,2004,37.75,-91.25,63.28,23.73,118.65,100.2,116.02,71.19,116.02,100.2,5.27,118.65,171.39,26.37,1030.96
PRECTOTCORR_SUM,2004,37.75,-91.75,73.83,23.73,120.76,112.85,120.23,83.85,141.33,104.41,9.49,120.76,167.17,28.48,1106.89
PRECTOTCORR_SUM,2004,38.25,-87.25,102.83,27.42,91.23,76.46,212.52,61.7,141.33,102.3,2.64,136.58,152.4,57.48,1164.9
PRECTOTCORR_SUM,2004,38.25,-87.75,93.34,21.09,93.34,61.7,192.48,51.15,133.95,119.18,2.64,135.53,150.29,45.88,1100.57
PRECTOTCORR_SUM,2004,38.25,-88.25,84.38,21.09,96.5,55.37,184.57,44.3,129.73,129.73,2.11,126.56,152.4,39.02,1065.76
PRECTOTCORR_SUM,2004,38.25,-88.75,73.83,21.09,102.83,55.37,184.57,42.19,131.84,121.29,0,116.02,160.84,36.91,1046.78
PRECTOTCORR_SUM,2004,38.25,-89.25,73.83,21.09,107.05,55.37,176.13,48.52,125.51,112.85,2.11,118.12,165.06,36.91,1042.56
PRECTOTCORR_SUM,2004,38.25,-89.75,72.25,22.68,111.27,66.45,174.02,58.01,127.09,102.83,2.64,115.49,167.7,35.33,1055.74
PRECTOTCORR_SUM,2004,38.25,-90.25,71.19,22.68,111.27,75.94,168.75,63.28,128.14,103.89,5.8,111.27,163.48,32.17,1057.85
PRECTOTCORR_SUM,2004,38.25,-90.75,72.77,20.57,109.69,79.1,152.4,63.28,128.14,116.02,12.13,108.11,157.68,29,1048.89
PRECTOTCORR_SUM,2004,38.25,-91.25,79.1,18.46,116.02,79.1,118.65,63.28,134.47,126.56,18.46,108.11,166.11,29,1057.32
PRECTOTCORR_SUM,2004,38.25,-91.75,85.43,18.46,120.23,89.65,131.31,69.61,151.35,128.67,20.57,106,161.89,31.11,1114.28
PRECTOTCORR_SUM,2004,38.75,-87.25,111.27,22.15,97.56,54.32,210.94,60.64,161.37,109.16,7.91,153.98,147.13,49.04,1185.47
PRECTOTCORR_SUM,2004,38.75,-87.75,104.94,15.82,108.11,43.77,200.39,46.93,150.82,124.98,8.96,157.15,146.07,42.71,1150.66
PRECTOTCORR_SUM,2004,38.75,-88.25,97.03,16.35,114.96,42.71,193.54,42.71,138.16,134.47,8.44,151.88,149.24,37.97,1127.46
PRECTOTCORR_SUM,2004,38.75,-88.75,84.38,18.46,110.74,44.82,197.75,44.82,131.84,134.47,0,137.11,155.57,31.64,1091.6
PRECTOTCORR_SUM,2004,38.75,-89.25,84.38,16.35,114.96,44.82,191.43,57.48,127.62,119.71,2.11,130.78,159.79,33.75,1083.16
PRECTOTCORR_SUM,2004,38.75,-89.75,82.79,18.98,109.69,51.15,186.68,65.39,131.31,108.11,4.22,122.87,157.68,37.44,1076.31
PRECTOTCORR_SUM,2004,38.75,-90.25,78.57,20.04,104.41,59.59,177.19,60.12,129.2,111.27,9.49,114.43,152.4,37.44,1054.16
PRECTOTCORR_SUM,2004,38.75,-90.75,73.3,17.93,104.41,66.97,160.31,47.46,122.87,131.31,18.98,108.11,150.29,33.75,1035.7
PRECTOTCORR_SUM,2004,38.75,-91.25,71.19,15.82,110.74,71.19,137.11,47.46,129.2,160.84,31.64,108.11,160.84,31.64,1075.78
PRECTOTCORR_SUM,2004,38.75,-91.75,75.41,15.82,110.74,75.41,145.55,47.46,137.64,156.62,33.75,110.21,158.73,31.64,1098.98
PRECTOTCORR_SUM,2004,39.25,-87.25,108.63,13.71,101.78,38.5,191.95,71.19,157.15,106.52,13.71,140.8,141.33,47.99,1133.26
PRECTOTCORR_SUM,2004,39.25,-87.75,102.3,10.55,116.54,35.33,185.63,58.54,145.55,113.91,13.71,152.4,139.22,43.77,1117.44
PRECTOTCORR_SUM,2004,39.25,-88.25,95.45,11.07,126.56,36.91,179.3,55.37,131.84,119.71,8.44,152.4,135.53,41.13,1093.71
PRECTOTCORR_SUM,2004,39.25,-88.75,87.01,13.18,116.02,36.91,179.3,55.37,121.29,123.93,0,139.75,139.75,36.91,1049.41
PRECTOTCORR_SUM,2004,39.25,-89.25,80.68,15.29,109.69,39.02,179.3,65.92,121.29,111.27,2.11,133.42,141.86,39.02,1038.87
PRECTOTCORR_SUM,2004,39.25,-89.75,74.36,15.82,104.94,45.88,172.97,66.97,121.29,106.52,5.8,130.25,140.8,39.55,1025.16
PRECTOTCORR_SUM,2004,39.25,-90.25,64.86,14.77,98.61,51.15,160.31,57.48,114.96,118.12,11.07,123.93,136.58,38.5,990.35
PRECTOTCORR_SUM,2004,39.25,-90.75,53.79,13.71,92.81,53.79,147.13,44.82,104.41,146.07,19.51,116.02,133.42,35.86,961.35
PRECTOTCORR_SUM,2004,39.25,-91.25,47.46,15.82,94.92,58.01,145.02,44.82,100.2,181.93,34.28,116.02,139.75,31.64,1009.86
PRECTOTCORR_SUM,2004,39.25,-91.75,45.35,15.82,97.03,60.12,142.91,42.71,108.63,190.37,34.28,116.02,141.86,31.64,1026.74
PRECTOTCORR_SUM,2004,39.75,-87.25,89.65,10.55,108.11,34.8,160.84,103.36,127.62,107.58,17.93,116.02,132.36,49.04,1057.85
PRECTOTCORR_SUM,2004,39.75,-87.75,80.16,10.55,120.76,40.08,154.51,88.59,118.12,112.85,15.82,126.56,130.25,43.77,1042.03
PRECTOTCORR_SUM,2004,39.75,-88.25,71.19,10.02,128.14,44.3,153.98,77.52,112.32,117.07,7.38,135,124.98,41.13,1023.05
PRECTOTCORR_SUM,2004,39.75,-88.75,60.64,7.91,113.38,42.19,158.2,71.19,108.11,121.29,5.27,137.11,129.2,36.91,991.41
PRECTOTCORR_SUM,2004,39.75,-89.25,54.32,10.02,102.83,44.3,160.31,71.19,106,117.07,7.38,135,127.09,36.91,972.42
PRECTOTCORR_SUM,2004,39.75,-89.75,46.41,8.96,93.87,47.99,151.35,66.45,99.14,116.02,11.07,137.64,123.4,38.5,940.78
PRECTOTCORR_SUM,2004,39.75,-90.25,36.91,8.96,86.48,49.04,137.64,60.12,93.87,130.78,16.35,133.42,117.07,38.5,909.14
PRECTOTCORR_SUM,2004,39.75,-90.75,27.42,11.6,80.68,48.52,126.04,56.43,91.23,161.89,23.2,123.93,110.21,35.86,897.01
PRECTOTCORR_SUM,2004,39.75,-91.25,21.09,15.82,76.46,52.73,123.93,60.64,87.01,197.75,31.64,123.93,108.11,31.64,930.76
PRECTOTCORR_SUM,2004,39.75,-91.75,18.98,15.82,80.68,50.62,121.82,60.64,93.34,212.52,31.64,119.71,110.21,29.53,945.53
PRECTOTCORR_SUM,2004,40.25,-87.25,62.23,8.96,110.21,34.28,143.96,135,101.78,134.47,20.57,91.76,120.76,44.82,1008.81
PRECTOTCORR_SUM,2004,40.25,-87.75,52.73,8.96,117.6,41.66,142.91,114.96,100.72,136.58,19.51,100.2,116.54,39.55,991.93
PRECTOTCORR_SUM,2004,40.25,-88.25,41.66,9.49,119.18,44.82,148.71,93.87,103.36,130.25,13.71,111.27,114.96,38.5,969.79
PRECTOTCORR_SUM,2004,40.25,-88.75,29,5.27,100.2,44.82,152.93,79.1,94.92,123.93,15.82,123.93,121.29,34.28,925.49
PRECTOTCORR_SUM,2004,40.25,-89.25,29,5.27,102.3,46.93,155.04,76.99,92.81,123.93,17.93,123.93,114.96,32.17,921.27
PRECTOTCORR_SUM,2004,40.25,-89.75,24.26,5.27,85.43,45.88,144.49,68.55,79.63,125.51,20.04,130.25,107.05,36.39,872.75
PRECTOTCORR_SUM,2004,40.25,-90.25,17.93,6.33,71.72,43.77,129.73,65.39,75.41,137.11,24.26,131.31,100.72,36.39,840.06
PRECTOTCORR_SUM,2004,40.25,-90.75,13.18,8.44,67.5,43.77,118.12,69.61,81.74,159.79,29,126.04,93.87,31.11,842.17
PRECTOTCORR_SUM,2004,40.25,-91.25,13.18,10.55,63.28,50.1,116.02,73.83,81.74,187.21,29,123.93,79.1,29,856.93
PRECTOTCORR_SUM,2004,40.25,-91.75,13.18,12.66,67.5,50.1,116.02,75.94,77.52,204.08,31.11,117.6,79.1,26.89,871.7
PRECTOTCORR_SUM,2004,40.75,-87.25,37.44,3.69,97.03,32.17,142.91,135.53,87.54,175.61,20.04,73.3,112.85,44.82,962.93
PRECTOTCORR_SUM,2004,40.75,-87.75,31.11,6.86,103.36,35.33,148.18,116.54,84.38,170.33,18.98,79.63,108.63,38.5,941.84
PRECTOTCORR_SUM,2004,40.75,-88.25,24.79,12.66,105.47,38.5,152.93,91.76,89.65,154.51,17.4,87.01,106.52,36.39,917.58
PRECTOTCORR_SUM,2004,40.75,-88.75,18.46,10.55,94.92,44.82,152.93,68.55,79.1,129.2,23.73,97.56,110.74,34.28,864.84
PRECTOTCORR_SUM,2004,40.75,-89.25,18.46,10.55,94.92,46.93,155.04,70.66,74.88,129.2,23.73,95.45,106.52,34.28,860.62
PRECTOTCORR_SUM,2004,40.75,-89.75,16.88,7.38,82.27,44.3,149.24,63.28,72.25,127.62,26.89,110.74,99.14,34.28,834.26
PRECTOTCORR_SUM,2004,40.75,-90.25,14.77,5.27,69.61,41.13,138.69,62.23,71.19,129.73,30.06,123.4,89.65,30.06,805.78
PRECTOTCORR_SUM,2004,40.75,-90.75,13.71,5.27,64.34,40.61,128.67,69.08,71.72,138.69,30.06,125.51,76.99,23.73,788.38
PRECTOTCORR_SUM,2004,40.75,-91.25,15.82,5.27,68.55,44.82,126.56,71.19,73.83,155.57,23.73,121.29,58.01,23.73,788.38
PRECTOTCORR_SUM,2004,40.75,-91.75,15.82,9.49,70.66,44.82,128.67,73.3,67.5,170.33,25.84,108.63,55.9,23.73,794.71
PRECTOTCORR_SUM,2004,41.25,-87.25,20.57,2.64,83.32,27.95,149.77,106,82.79,178.24,16.88,60.64,102.83,44.82,876.45
PRECTOTCORR_SUM,2004,41.25,-87.75,17.4,7.91,94.92,31.11,157.15,98.61,72.25,170.86,15.82,65.92,103.89,37.44,873.28
PRECTOTCORR_SUM,2004,41.25,-88.25,15.29,15.82,101.78,36.91,163.48,86.48,73.3,160.31,16.88,75.41,104.41,33.22,883.3
PRECTOTCORR_SUM,2004,41.25,-88.75,13.18,15.82,97.56,47.46,163.48,63.28,71.19,137.11,21.09,81.74,100.2,29,841.11
PRECTOTCORR_SUM,2004,41.25,-89.25,13.18,15.82,91.23,45.35,163.48,63.28,62.75,135,21.09,81.74,102.3,31.11,826.35
PRECTOTCORR_SUM,2004,41.25,-89.75,14.77,12.66,84.9,43.24,165.06,63.28,62.23,121.82,24.26,97.56,93.34,28.48,811.58
PRECTOTCORR_SUM,2004,41.25,-90.25,15.82,10.55,79.63,41.13,159.79,65.39,65.39,114.43,26.37,111.27,78.57,24.26,792.6
PRECTOTCORR_SUM,2004,41.25,-90.75,15.29,10.02,79.1,37.97,149.24,68.55,71.19,118.65,24.26,114.96,62.23,20.57,772.03
PRECTOTCORR_SUM,2004,41.25,-91.25,13.18,7.91,89.65,31.64,145.02,68.55,81.74,129.2,15.82,110.74,47.46,18.46,759.38
PRECTOTCORR_SUM,2004,41.25,-91.75,13.18,12.13,81.21,29.53,149.24,70.66,81.74,141.86,17.93,93.87,41.13,18.46,750.94
PRECTOTCORR_SUM,2004,41.75,-87.25,10.02,7.91,76.46,28.48,162.95,86.48,83.32,139.75,15.82,59.59,88.07,43.77,802.62
PRECTOTCORR_SUM,2004,41.75,-87.75,8.96,11.07,88.07,35.86,174.55,87.54,71.72,134.47,14.77,63.81,89.12,36.39,816.33
PRECTOTCORR_SUM,2004,41.75,-88.25,10.55,16.35,97.56,43.24,186.68,89.12,61.7,131.31,13.71,70.14,90.18,30.59,841.11
PRECTOTCORR_SUM,2004,41.75,-88.75,10.55,18.46,97.56,47.46,184.57,76.46,65.92,118.65,15.82,76.46,81.74,26.37,820.02
PRECTOTCORR_SUM,2004,41.75,-89.25,10.55,18.46,97.56,45.35,188.79,76.46,63.81,114.43,17.93,80.68,83.85,24.26,822.13
PRECTOTCORR_SUM,2004,41.75,-89.75,13.71,16.88,89.65,41.66,185.1,85.96,60.12,105.47,18.46,88.07,73.3,20.57,798.93
PRECTOTCORR_SUM,2004,41.75,-90.25,14.77,15.82,86.48,37.44,180.88,91.23,64.34,105.47,17.4,95.45,61.7,19.51,790.49
PRECTOTCORR_SUM,2004,41.75,-90.75,12.13,15.82,91.23,32.7,180.88,89.12,76.46,114.96,14.77,98.09,52.73,20.04,798.93
PRECTOTCORR_SUM,2004,41.75,-91.25,7.91,15.82,97.56,26.37,187.21,87.01,87.01,121.29,10.55,89.65,42.19,15.82,788.38
PRECTOTCORR_SUM,2004,41.75,-91.75,7.91,17.93,89.12,24.26,185.1,84.9,84.9,125.51,14.77,81.21,40.08,15.82,771.5
PRECTOTCORR_SUM,2004,42.25,-87.25,14.77,14.77,80.16,36.39,192.48,97.03,74.88,100.2,13.18,60.12,73.83,45.35,803.14
PRECTOTCORR_SUM,2004,42.25,-87.75,14.77,17.93,85.43,41.66,210.41,104.41,67.5,95.98,12.13,58.01,69.61,37.97,815.8
PRECTOTCORR_SUM,2004,42.25,-88.25,13.18,21.09,94.39,45.88,219.38,109.69,59.06,96.5,11.07,60.12,69.08,30.59,830.04
PRECTOTCORR_SUM,2004,42.25,-88.75,13.18,21.09,92.29,50.1,210.94,105.47,63.28,92.29,13.18,68.55,60.64,26.37,817.38
PRECTOTCORR_SUM,2004,42.25,-89.25,13.18,21.09,100.72,47.99,208.83,101.25,73.83,90.18,11.07,68.55,58.54,20.04,815.27
PRECTOTCORR_SUM,2004,42.25,-89.75,14.77,17.93,93.34,41.13,201.97,106.52,78.05,88.07,12.13,73.3,51.68,18.46,797.34
PRECTOTCORR_SUM,2004,42.25,-90.25,13.71,15.82,89.12,35.86,201.97,111.8,80.16,90.18,12.13,78.57,46.41,19.51,795.23
PRECTOTCORR_SUM,2004,42.25,-90.75,10.02,16.88,91.76,33.22,212.52,111.27,82.79,98.09,11.07,80.16,43.77,20.04,811.58
PRECTOTCORR_SUM,2004,42.25,-91.25,7.91,21.09,89.65,29,229.39,102.83,87.01,110.74,13.18,73.83,39.55,15.82,820.02
PRECTOTCORR_SUM,2004,42.25,-91.75,7.91,21.09,89.65,26.89,229.39,102.83,84.9,106.52,13.18,69.61,41.66,15.82,809.47
PRECTOTCORR_SUM,2005,36.75,-87.25,113.91,79.63,78.05,139.75,42.71,91.23,98.09,188.79,43.77,0,78.57,61.7,1016.19
PRECTOTCORR_SUM,2005,36.75,-87.75,112.85,70.14,84.38,129.2,36.39,104.94,98.09,181.41,56.43,0,73.3,54.32,1001.43
PRECTOTCORR_SUM,2005,36.75,-88.25,110.74,60.64,93.34,121.29,30.59,101.25,108.11,172.44,68.03,0.53,72.25,40.61,979.8
PRECTOTCORR_SUM,2005,36.75,-88.75,121.29,60.64,97.56,121.29,26.37,73.83,129.2,155.57,76.46,2.64,87.01,23.73,975.59
PRECTOTCORR_SUM,2005,36.75,-89.25,114.96,62.75,97.56,117.07,26.37,84.38,124.98,155.57,76.46,2.64,82.79,27.95,973.48
PRECTOTCORR_SUM,2005,36.75,-89.75,121.29,61.7,88.07,111.27,26.37,69.61,133.42,136.58,90.7,4.22,99.14,21.09,963.46
PRECTOTCORR_SUM,2005,36.75,-90.25,124.45,61.7,80.68,103.89,27.42,56.95,134.47,123.93,105.47,9.49,118.12,13.71,960.29
PRECTOTCORR_SUM,2005,36.75,-90.75,122.87,64.34,78.57,95.45,26.89,56.43,117.07,120.76,117.07,17.93,127.62,11.6,956.6
PRECTOTCORR_SUM,2005,36.75,-91.25,129.2,68.55,76.46,87.01,18.46,60.64,79.1,108.11,131.84,26.37,121.29,15.82,922.85
PRECTOTCORR_SUM,2005,36.75,-91.75,131.31,66.45,74.36,89.12,20.57,71.19,64.34,103.89,140.27,34.8,119.18,15.82,931.29
PRECTOTCORR_SUM,2005,37.25,-87.25,112.32,70.14,82.79,111.27,56.95,83.32,94.39,191.43,39.02,2.64,90.7,59.06,994.04
PRECTOTCORR_SUM,2005,37.25,-87.75,110.21,62.75,82.79,100.72,50.62,89.65,92.29,179.82,50.62,4.75,86.48,50.62,961.35
PRECTOTCORR_SUM,2005,37.25,-88.25,108.11,57.48,84.38,98.09,45.35,84.38,99.67,161.89,67.5,8.44,88.07,34.8,938.14
PRECTOTCORR_SUM,2005,37.25,-88.75,118.65,55.37,84.38,100.2,36.91,63.28,129.2,134.47,84.38,10.55,113.38,15.82,946.58
PRECTOTCORR_SUM,2005,37.25,-89.25,114.43,57.48,82.27,95.98,34.8,65.39,122.87,136.58,82.27,10.55,102.83,17.93,923.38
PRECTOTCORR_SUM,2005,37.25,-89.75,119.71,54.84,75.41,93.34,37.44,51.68,138.69,130.78,94.39,15.29,128.67,16.88,957.13
PRECTOTCORR_SUM,2005,37.25,-90.25,122.87,52.73,65.92,89.12,39.55,43.24,147.13,131.84,111.27,22.68,152.93,13.71,992.99
PRECTOTCORR_SUM,2005,37.25,-90.75,122.34,53.79,56.43,83.32,38.5,47.46,133.95,138.69,126.04,31.11,156.09,11.07,998.79
PRECTOTCORR_SUM,2005,37.25,-91.25,126.56,58.01,50.1,79.1,34.28,58.01,100.2,134.47,134.47,39.55,137.11,13.18,965.04
PRECTOTCORR_SUM,2005,37.25,-91.75,137.11,64.34,50.1,83.32,34.28,79.1,81.21,136.58,145.02,43.77,124.45,15.29,994.57
PRECTOTCORR_SUM,2005,37.75,-87.25,118.65,62.23,79.1,86.48,62.23,78.05,91.76,186.68,41.66,10.55,113.91,50.62,981.91
PRECTOTCORR_SUM,2005,37.75,-87.75,115.49,58.01,78.05,80.16,53.79,76.99,87.54,178.24,53.26,12.66,111.8,40.08,946.05
PRECTOTCORR_SUM,2005,37.75,-88.25,111.27,55.9,74.88,81.21,46.41,69.08,90.7,151.88,71.19,16.88,108.11,26.37,903.87
PRECTOTCORR_SUM,2005,37.75,-88.75,113.38,47.46,68.55,79.1,42.19,50.1,116.02,116.02,92.29,21.09,118.65,15.82,880.66
PRECTOTCORR_SUM,2005,37.75,-89.25,115.49,49.57,64.34,76.99,35.86,45.88,113.91,120.23,92.29,21.09,120.76,15.82,872.23
PRECTOTCORR_SUM,2005,37.75,-89.75,122.34,45.35,63.28,81.21,40.61,38.5,129.2,116.54,106.52,25.84,138.69,17.4,925.49
PRECTOTCORR_SUM,2005,37.75,-90.25,125.51,42.19,55.9,86.48,44.82,36.39,134.47,120.76,123.4,35.33,147.13,17.4,969.79
PRECTOTCORR_SUM,2005,37.75,-90.75,125.51,43.77,42.71,89.65,43.77,43.77,121.82,132.89,135.53,45.88,136.58,15.29,977.17
PRECTOTCORR_SUM,2005,37.75,-91.25,131.84,50.1,34.28,89.65,39.55,60.64,102.83,137.11,139.75,50.1,113.38,13.18,962.4
PRECTOTCORR_SUM,2005,37.75,-91.75,148.71,56.43,34.28,91.76,39.55,81.74,79.63,158.2,146.07,47.99,96.5,17.4,998.26
PRECTOTCORR_SUM,2005,38.25,-87.25,143.96,59.06,63.81,79.1,66.97,81.74,90.18,168.22,58.01,18.46,129.73,46.93,1006.17
PRECTOTCORR_SUM,2005,38.25,-87.75,142.91,56.95,61.7,74.88,54.32,74.36,84.9,161.89,67.5,19.51,129.73,36.39,965.04
PRECTOTCORR_SUM,2005,38.25,-88.25,139.75,52.73,61.17,73.83,43.77,59.06,87.01,141.33,78.57,23.2,123.4,22.68,906.5
PRECTOTCORR_SUM,2005,38.25,-88.75,139.75,42.19,52.73,63.28,39.55,42.19,108.11,116.02,97.56,31.64,110.74,18.46,862.21
PRECTOTCORR_SUM,2005,38.25,-89.25,146.07,44.3,50.62,67.5,35.33,33.75,114.43,116.02,101.78,31.64,119.18,18.46,879.08
PRECTOTCORR_SUM,2005,38.25,-89.75,150.82,40.08,51.68,76.46,39.02,34.8,119.18,106.52,120.23,36.39,124.45,21.62,921.27
PRECTOTCORR_SUM,2005,38.25,-90.25,150.82,37.97,49.57,87.01,42.19,40.08,110.74,106.52,132.89,45.88,119.18,22.68,945.53
PRECTOTCORR_SUM,2005,38.25,-90.75,148.18,40.08,42.19,95.45,41.13,49.57,90.18,119.18,133.95,55.37,102.3,21.62,939.2
PRECTOTCORR_SUM,2005,38.25,-91.25,150.29,42.19,31.64,97.56,36.91,68.55,71.19,131.84,131.84,55.37,79.1,23.73,920.21
PRECTOTCORR_SUM,2005,38.25,-91.75,158.73,44.3,33.75,99.67,39.02,79.1,58.54,148.71,131.84,51.15,74.88,25.84,945.53
PRECTOTCORR_SUM,2005,38.75,-87.25,185.63,54.84,47.46,80.68,76.46,84.38,90.7,142.91,79.63,24.26,121.29,48.52,1036.76
PRECTOTCORR_SUM,2005,38.75,-87.75,187.73,53.79,42.19,76.46,60.64,71.72,82.27,129.2,82.79,24.26,123.4,41.13,975.59
PRECTOTCORR_SUM,2005,38.75,-88.25,182.99,52.73,42.19,73.3,49.57,56.95,82.27,117.6,87.54,30.59,122.34,30.06,928.12
PRECTOTCORR_SUM,2005,38.75,-88.75,176.66,42.19,42.19,60.64,36.91,42.19,94.92,102.83,100.2,36.91,105.47,23.73,864.84
PRECTOTCORR_SUM,2005,38.75,-89.25,182.99,46.41,42.19,58.54,34.8,33.75,99.14,96.5,104.41,41.13,103.36,23.73,866.95
PRECTOTCORR_SUM,2005,38.75,-89.75,179.82,41.13,42.19,64.34,35.86,37.97,95.45,87.01,116.54,48.52,102.83,25.31,876.97
PRECTOTCORR_SUM,2005,38.75,-90.25,172.44,39.02,41.13,72.77,34.8,44.3,79.63,88.07,118.65,54.84,97.56,24.26,867.48
PRECTOTCORR_SUM,2005,38.75,-90.75,164.53,42.19,37.97,79.63,31.64,53.79,56.43,104.41,109.69,58.01,83.85,22.68,844.8
PRECTOTCORR_SUM,2005,38.75,-91.25,158.2,42.19,31.64,81.74,31.64,79.1,39.55,131.84,105.47,58.01,60.64,29,849.02
PRECTOTCORR_SUM,2005,38.75,-91.75,158.2,44.3,33.75,81.74,31.64,79.1,35.33,136.05,105.47,51.68,66.97,31.11,855.35
PRECTOTCORR_SUM,2005,39.25,-87.25,210.41,54.32,32.7,80.16,80.68,80.68,98.09,128.14,98.61,30.59,103.89,49.04,1047.3
PRECTOTCORR_SUM,2005,39.25,-87.75,209.36,52.21,27.42,75.94,64.86,64.86,81.21,106,98.61,32.7,102.83,41.66,957.66
PRECTOTCORR_SUM,2005,39.25,-88.25,199.86,53.26,30.06,68.03,52.21,52.73,70.66,93.34,100.2,43.24,100.72,34.8,899.12
PRECTOTCORR_SUM,2005,39.25,-88.75,187.21,44.82,34.28,55.37,39.55,42.19,79.1,87.01,100.2,47.46,92.29,26.37,835.84
PRECTOTCORR_SUM,2005,39.25,-89.25,189.32,46.93,34.28,49.04,39.55,42.19,81.21,76.46,100.2,51.68,88.07,26.37,825.29
PRECTOTCORR_SUM,2005,39.25,-89.75,178.77,41.13,32.7,50.62,34.8,43.77,70.66,70.66,98.61,55.9,83.85,26.37,787.85
